"Date","Open","High","Low","Close","Pre_Settle","Settle","Volume","Open_Interest","Turnover","Contract"
"2009-09-15",5950.0,5996.0,5862.0,5862.0,6018.0,5936.0,12.0,6.0,712.52,"U2010"
"2009-09-16",6200.0,6200.0,5970.0,5998.0,5936.0,5984.0,296.0,210.0,17716.32,"U2010"
"2009-09-17",6000.0,6024.0,5970.0,6024.0,5984.0,5998.0,416.0,442.0,24955.32,"U2010"
"2009-09-18",5996.0,6042.0,5990.0,6000.0,5998.0,6008.0,402.0,660.0,24157.32,"U2010"
"2009-09-21",5990.0,6042.0,5972.0,6012.0,6008.0,6024.0,1748.0,1444.0,105303.0,"U2010"
"2009-09-22",6000.0,6000.0,5930.0,5942.0,6024.0,5966.0,262.0,1528.0,15631.76,"U2010"
"2009-09-23",5942.0,5990.0,5928.0,5942.0,5966.0,5958.0,146.0,1544.0,8701.44,"U2010"
"2009-09-24",5904.0,5904.0,5838.0,5862.0,5958.0,5878.0,164.0,1568.0,9641.96,"U2010"
"2009-09-25",5838.0,5876.0,5838.0,5858.0,5878.0,5860.0,78.0,1570.0,4571.4,"U2010"
"2009-09-28",5876.0,5876.0,5690.0,5756.0,5860.0,5778.0,180.0,1566.0,10403.08,"U2010"
"2009-09-29",5748.0,5786.0,5748.0,5786.0,5778.0,5772.0,30.0,1558.0,1732.04,"U2010"
"2009-09-30",5786.0,5820.0,5770.0,5810.0,5772.0,5796.0,28.0,1566.0,1622.88,"U2010"
"2009-10-09",5884.0,5948.0,5884.0,5906.0,5796.0,5916.0,258.0,1572.0,15266.52,"U2010"
"2009-10-12",6004.0,6046.0,6002.0,6038.0,5916.0,6004.0,308.0,1632.0,18497.8,"U2010"
"2009-10-13",6056.0,6082.0,6008.0,6018.0,6004.0,6054.0,354.0,1626.0,21436.84,"U2010"
"2009-10-14",6034.0,6084.0,6030.0,6074.0,6054.0,6056.0,434.0,1710.0,26284.6,"U2010"
"2009-10-15",6078.0,6080.0,6012.0,6030.0,6056.0,6046.0,218.0,1716.0,13183.4,"U2010"
"2009-10-16",6050.0,6162.0,6050.0,6158.0,6046.0,6104.0,628.0,1824.0,38342.72,"U2010"
"2009-10-19",6158.0,6210.0,6110.0,6182.0,6104.0,6174.0,408.0,1870.0,25193.84,"U2010"
"2009-10-20",6224.0,6226.0,6140.0,6164.0,6174.0,6182.0,238.0,1886.0,14716.2,"U2010"
