"Date","Open","High","Low","Close","Pre_Settle","Settle","Volume","Open_Interest","Turnover","Contract"
"2009-05-18",6332.0,6332.0,6230.0,6230.0,6544.0,6266.0,6.0,4.0,376.0,"K2010"
"2009-05-19",6280.0,6434.0,6280.0,6400.0,6266.0,6386.0,110.0,102.0,7024.92,"K2010"
"2009-05-20",NA,NA,NA,6386.0,6386.0,6386.0,0.0,102.0,0.0,"K2010"
"2009-05-21",6434.0,6434.0,6380.0,6400.0,6386.0,6402.0,54.0,136.0,3457.8,"K2010"
"2009-05-22",6450.0,6450.0,6400.0,6408.0,6402.0,6418.0,14.0,126.0,898.68,"K2010"
"2009-05-25",6384.0,6512.0,6322.0,6500.0,6418.0,6362.0,90.0,202.0,5727.16,"K2010"
"2009-05-26",6516.0,6516.0,6390.0,6390.0,6362.0,6434.0,40.0,236.0,2573.76,"K2010"
"2009-05-27",6410.0,6450.0,6400.0,6438.0,6434.0,6434.0,74.0,226.0,4761.8,"K2010"
"2009-06-01",6576.0,6784.0,6576.0,6784.0,6434.0,6672.0,34.0,222.0,2268.52,"K2010"
"2009-06-02",6780.0,6880.0,6780.0,6800.0,6672.0,6870.0,222.0,422.0,15253.36,"K2010"
"2009-06-03",6800.0,6840.0,6776.0,6840.0,6870.0,6808.0,144.0,492.0,9804.92,"K2010"
"2009-06-04",6652.0,6656.0,6612.0,6644.0,6808.0,6634.0,172.0,570.0,11413.72,"K2010"
"2009-06-05",6798.0,6834.0,6732.0,6732.0,6634.0,6774.0,48.0,560.0,3251.6,"K2010"
"2009-06-08",6696.0,6716.0,6620.0,6640.0,6774.0,6684.0,180.0,596.0,12033.96,"K2010"
"2009-06-09",6622.0,6684.0,6606.0,6684.0,6684.0,6648.0,44.0,588.0,2925.48,"K2010"
"2009-06-10",6694.0,6694.0,6546.0,6590.0,6648.0,6604.0,144.0,634.0,9512.04,"K2010"
"2009-06-11",6566.0,6610.0,6528.0,6610.0,6604.0,6590.0,42.0,618.0,2767.96,"K2010"
"2009-06-12",6564.0,6576.0,6540.0,6540.0,6590.0,6564.0,156.0,644.0,10242.48,"K2010"
"2009-06-15",6394.0,6484.0,6394.0,6460.0,6564.0,6432.0,54.0,650.0,3474.12,"K2010"
"2009-06-16",6426.0,6482.0,6426.0,6460.0,6432.0,6448.0,158.0,672.0,10188.56,"K2010"
"2009-06-17",6484.0,6484.0,6462.0,6462.0,6448.0,6466.0,12.0,672.0,776.12,"K2010"
"2009-06-18",6468.0,6468.0,6350.0,6350.0,6466.0,6430.0,146.0,748.0,9388.92,"K2010"
"2009-06-19",6288.0,6392.0,6288.0,6340.0,6430.0,6348.0,64.0,778.0,4063.6,"K2010"
"2009-06-22",6340.0,6340.0,6244.0,6252.0,6348.0,6288.0,98.0,796.0,6163.0,"K2010"
"2009-06-23",6210.0,6240.0,6158.0,6232.0,6288.0,6196.0,116.0,856.0,7187.84,"K2010"
"2009-06-24",6244.0,6244.0,6204.0,6218.0,6196.0,6216.0,166.0,928.0,10321.4,"K2010"
"2009-06-25",6200.0,6350.0,6200.0,6350.0,6216.0,6284.0,200.0,940.0,12568.88,"K2010"
"2009-06-26",6362.0,6408.0,6354.0,6400.0,6284.0,6380.0,80.0,954.0,5104.44,"K2010"
"2009-06-29",6400.0,6400.0,6230.0,6230.0,6380.0,6274.0,1704.0,1240.0,106934.68,"K2010"
"2009-06-30",6230.0,6268.0,6176.0,6178.0,6274.0,6192.0,2280.0,2136.0,141216.48,"K2010"
"2009-07-01",6190.0,6236.0,6188.0,6230.0,6192.0,6216.0,602.0,2162.0,37429.56,"K2010"
"2009-07-02",6252.0,6252.0,6098.0,6100.0,6216.0,6172.0,5262.0,3296.0,324837.0,"K2010"
"2009-07-03",6066.0,6066.0,5864.0,5916.0,6172.0,5992.0,4226.0,4370.0,253261.56,"K2010"
"2009-07-06",5900.0,5924.0,5844.0,5850.0,5992.0,5872.0,7652.0,6852.0,449392.36,"K2010"
"2009-07-07",5852.0,5890.0,5804.0,5820.0,5872.0,5836.0,4476.0,7338.0,261267.56,"K2010"
"2009-07-08",5700.0,5700.0,5562.0,5580.0,5836.0,5610.0,5790.0,7844.0,324830.68,"K2010"
"2009-07-09",5566.0,5668.0,5566.0,5650.0,5610.0,5622.0,8278.0,7078.0,465514.84,"K2010"
"2009-07-10",5656.0,5704.0,5568.0,5656.0,5622.0,5634.0,7560.0,8638.0,425999.2,"K2010"
"2009-07-13",5668.0,5680.0,5578.0,5578.0,5634.0,5626.0,6946.0,10402.0,390813.16,"K2010"
"2009-07-14",5632.0,5726.0,5622.0,5724.0,5626.0,5686.0,17550.0,11716.0,997914.44,"K2010"
"2009-07-15",5720.0,5842.0,5720.0,5840.0,5686.0,5782.0,18254.0,14740.0,1.0556192e6,"K2010"
"2009-07-16",5840.0,5846.0,5768.0,5824.0,5782.0,5796.0,11962.0,16402.0,693446.4,"K2010"
"2009-07-17",5824.0,5860.0,5786.0,5850.0,5796.0,5828.0,13044.0,17606.0,760259.96,"K2010"
"2009-07-20",5970.0,6000.0,5902.0,5996.0,5828.0,5944.0,12544.0,18282.0,745620.24,"K2010"
"2009-07-21",6000.0,6024.0,5906.0,5908.0,5944.0,5962.0,24366.0,23508.0,1.45293208e6,"K2010"
"2009-07-22",5900.0,5990.0,5864.0,5950.0,5962.0,5936.0,30498.0,22160.0,1.81075912e6,"K2010"
"2009-07-23",5990.0,5990.0,5938.0,5976.0,5936.0,5960.0,33666.0,24640.0,2.00679716e6,"K2010"
"2009-07-24",5980.0,5998.0,5876.0,5876.0,5960.0,5938.0,34556.0,30286.0,2.05196556e6,"K2010"
"2009-07-27",5830.0,5864.0,5782.0,5800.0,5938.0,5826.0,47142.0,36836.0,2.74741596e6,"K2010"
"2009-07-28",5710.0,6020.0,5710.0,6014.0,5826.0,5934.0,91542.0,48240.0,5.43358744e6,"K2010"
"2009-07-29",5998.0,6054.0,5908.0,5970.0,5934.0,5988.0,161156.0,62104.0,9.65286008e6,"K2010"
"2009-07-30",5972.0,6038.0,5948.0,6018.0,5988.0,5990.0,209566.0,79674.0,1.255666024e7,"K2010"
"2009-07-31",6200.0,6272.0,6132.0,6244.0,5990.0,6202.0,236582.0,91778.0,1.467601392e7,"K2010"
"2009-08-03",6354.0,6478.0,6310.0,6418.0,6202.0,6394.0,483904.0,130602.0,3.094943352e7,"K2010"
"2009-08-04",6500.0,6526.0,6352.0,6420.0,6394.0,6426.0,347456.0,143006.0,2.232794056e7,"K2010"
"2009-08-05",6480.0,6512.0,6396.0,6414.0,6426.0,6458.0,398878.0,158192.0,2.576007152e7,"K2010"
"2009-08-06",6422.0,6430.0,6284.0,6344.0,6458.0,6366.0,471300.0,149102.0,3.0006049e7,"K2010"
"2009-08-07",6338.0,6478.0,6288.0,6356.0,6366.0,6400.0,778344.0,180636.0,4.981953088e7,"K2010"
"2009-08-10",6382.0,6658.0,6382.0,6646.0,6400.0,6568.0,849442.0,252376.0,5.580042204e7,"K2010"
"2009-08-11",6598.0,6644.0,6524.0,6608.0,6568.0,6588.0,729346.0,254966.0,4.80600404e7,"K2010"
"2009-08-12",6696.0,6766.0,6578.0,6590.0,6588.0,6688.0,884224.0,251212.0,5.914512884e7,"K2010"
"2009-08-13",6700.0,6748.0,6636.0,6672.0,6688.0,6690.0,684258.0,229024.0,4.578129764e7,"K2010"
"2009-08-14",6654.0,6698.0,6508.0,6548.0,6690.0,6588.0,669586.0,226038.0,4.412208728e7,"K2010"
"2009-08-17",6402.0,6426.0,6260.0,6284.0,6588.0,6338.0,618504.0,200668.0,3.920595e7,"K2010"
"2009-08-18",6350.0,6386.0,6308.0,6370.0,6338.0,6352.0,498354.0,202470.0,3.165942456e7,"K2010"
"2009-08-19",6394.0,6452.0,6116.0,6242.0,6352.0,6306.0,861330.0,188822.0,5.432952044e7,"K2010"
"2009-08-20",6308.0,6434.0,6256.0,6414.0,6306.0,6352.0,859102.0,208336.0,5.458199336e7,"K2010"
"2009-08-21",6348.0,6414.0,6292.0,6316.0,6352.0,6348.0,778004.0,222156.0,4.940080448e7,"K2010"
"2009-08-24",6462.0,6568.0,6462.0,6552.0,6348.0,6532.0,590036.0,224766.0,3.854770524e7,"K2010"
"2009-08-25",6542.0,6564.0,6468.0,6518.0,6532.0,6510.0,597586.0,222870.0,3.891002028e7,"K2010"
"2009-08-26",6498.0,6548.0,6478.0,6526.0,6510.0,6522.0,451188.0,234242.0,2.943109832e7,"K2010"
"2009-08-27",6516.0,6536.0,6450.0,6464.0,6522.0,6482.0,403666.0,231018.0,2.616738384e7,"K2010"
"2009-08-28",6516.0,6554.0,6482.0,6510.0,6482.0,6520.0,372476.0,235636.0,2.428718256e7,"K2010"
"2009-08-31",6548.0,6548.0,6264.0,6290.0,6520.0,6350.0,503648.0,222182.0,3.19862834e7,"K2010"
"2009-09-01",6270.0,6300.0,6200.0,6252.0,6350.0,6254.0,386786.0,216514.0,2.419124144e7,"K2010"
"2009-09-02",6150.0,6170.0,6010.0,6022.0,6254.0,6092.0,381492.0,207836.0,2.32444296e7,"K2010"
"2009-09-03",6024.0,6096.0,5988.0,6082.0,6092.0,6050.0,426576.0,206430.0,2.581246572e7,"K2010"
